date,max_temperature,mean_temperature,min_temperature,max_dew_point,mean_dew_point,min_dew_point,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure,mean_sea_level_pressure,min_sea_level_pressure,max_visibility,mean_visibility,min_visibility,max_wind_Speed,mean_wind_speed,precipitation,cloud_cover,events,wind_dir_degrees
2014-02-27,69,60,52,52,48,45,84,67,49,29.89,29.8,29.49,10,10,8,28,10,0.02,3,Rain,153
2014-02-28,62,56,53,52,49,45,85,77,57,29.5,29.44,29.36,10,8,2,20,6,0.88,7,Rain,143
2014-03-01,67,60,53,51,49,46,89,69,48,29.83,29.64,29.48,10,10,10,25,10,0.21,6,Rain,136
2014-03-02,63,58,52,54,50,46,86,71,56,30.19,30.03,29.84,10,9,2,17,6,0.03,5,Rain,179
2014-03-03,63,56,49,52,49,47,89,75,60,30.18,30.13,30.05,10,10,9,20,5,0.14,6,Rain,136
2014-03-04,67,61,54,55,53,50,86,75,63,30.13,30.09,30.06,10,10,10,16,4,0.0,3,,35
2014-03-05,71,63,54,56,54,47,93,69,45,30.12,30.08,30.01,10,10,10,14,5,0.0,5,Rain,125
2014-03-06,66,60,53,57,52,48,93,75,56,30.22,30.16,30.08,10,10,9,15,5,0.01,3,Rain,320
2014-03-07,69,59,49,51,46,43,86,64,42,30.2,30.17,30.11,10,10,10,16,5,0.0,0,,317
2014-03-08,73,60,47,53,47,42,89,61,33,30.22,30.17,30.13,10,10,10,10,2,0.0,0,,330
2014-03-09,76,67,57,53,50,42,72,55,38,30.19,30.14,30.09,10,10,10,12,3,0.0,0,,315
2014-03-10,69,61,53,54,48,44,86,63,40,30.26,30.18,30.12,10,10,4,15,7,0.01,2,Rain,308
2014-03-11,71,62,52,44,33,23,66,44,21,30.21,30.11,30.04,10,10,10,22,10,0.0,0,,16
2014-03-12,77,67,56,36,29,20,40,28,16,30.11,30.05,30.0,10,10,10,20,9,0.0,0,,22
2014-03-13,78,63,48,49,38,22,80,46,12,30.09,30.04,29.99,10,10,10,17,3,0.0,0,,344
2014-03-14,70,59,48,53,47,41,83,62,40,30.24,30.17,30.09,10,10,10,14,4,0.0,0,,350
2014-03-15,79,64,49,53,48,41,86,57,28,30.32,30.28,30.24,10,10,10,15,4,0.0,0,,328
2014-03-16,76,63,50,53,48,41,83,56,29,30.33,30.28,30.2,10,10,10,21,5,0.0,0,,349
2014-03-17,69,61,52,48,45,41,77,57,37,30.28,30.12,29.99,10,10,10,15,6,0.0,3,,309
2014-03-18,72,60,47,44,34,25,77,48,19,30.0,29.96,29.91,10,10,10,14,4,0.0,0,,330
2014-03-19,75,61,46,46,37,32,62,43,23,30.1,30.05,29.99,10,10,10,13,3,0.0,0,,348
2014-03-20,73,62,51,51,43,38,69,50,31,30.08,30.02,29.96,10,10,10,17,6,0.0,0,,352
2014-03-21,68,58,48,50,46,41,83,66,48,30.03,29.99,29.95,10,10,9,17,5,0.0,0,,10
2014-03-22,69,58,47,50,46,42,86,64,42,30.14,30.07,30.01,10,10,10,14,5,0.0,1,,34
2014-03-23,68,60,51,50,47,46,83,66,48,30.2,30.15,30.1,10,10,7,14,5,0.0,3,,21
2014-03-24,74,61,47,51,44,34,82,54,25,30.17,30.1,30.04,10,10,10,17,5,0.0,0,,341
2014-03-25,67,57,47,54,44,34,72,62,51,30.07,29.97,29.9,10,10,7,17,5,0.01,3,Rain,262
2014-03-26,63,58,53,52,48,43,89,71,52,30.0,29.89,29.85,10,9,4,15,6,0.24,6,Rain,222
2014-03-27,67,59,50,48,45,42,83,63,42,30.16,30.08,30.01,10,10,10,17,5,0.0,5,,162
2014-03-28,71,61,51,51,47,45,83,64,44,30.22,30.16,30.11,10,10,10,14,5,0.0,4,,143
2014-03-29,64,58,51,56,51,47,93,78,63,30.17,30.08,30.04,10,9,1,12,5,0.28,6,Rain,155
2014-03-30,63,56,49,48,44,39,89,66,43,30.15,30.12,30.08,10,10,10,16,6,0.03,2,,291
2014-03-31,57,51,45,45,43,41,92,75,57,30.1,29.95,29.88,10,8,2,18,7,0.52,4,Rain,150
2014-04-01,60,53,45,45,43,41,92,74,55,29.97,29.92,29.87,10,10,4,20,8,0.36,5,Rain,148
2014-04-02,61,53,45,44,42,39,93,70,46,30.13,30.04,29.91,10,10,10,14,6,0.01,3,Rain,8
2014-04-03,64,54,44,49,43,40,89,65,40,30.14,30.1,30.04,10,10,10,17,4,0.0,1,,319
2014-04-04,61,56,50,48,45,40,83,65,46,30.08,30.04,29.99,10,8,2,16,7,0.21,7,Rain,268
2014-04-05,66,58,50,48,45,43,83,66,48,30.22,30.14,30.07,10,10,10,21,6,0.0,2,,314
2014-04-06,77,62,47,54,48,43,80,61,41,30.25,30.19,30.12,10,10,10,14,4,0.0,0,,344
2014-04-07,81,67,53,56,51,47,83,60,36,30.17,30.12,30.07,10,10,10,12,3,0.0,0,,340
2014-04-08,82,70,58,59,55,51,80,61,42,30.12,30.08,30.02,10,10,10,15,4,0.0,0,,334
2014-04-09,70,63,55,55,53,50,86,72,57,30.11,30.06,30.0,10,10,10,14,5,0.0,2,,323
2014-04-10,76,65,54,55,50,41,89,59,29,30.05,30.0,29.91,10,9,7,14,4,0.0,3,,321
2014-04-11,66,61,55,54,52,50,86,77,67,29.96,29.92,29.87,10,10,9,15,6,0.0,4,,343
2014-04-12,68,61,54,52,48,46,77,65,52,29.98,29.92,29.88,10,10,10,18,6,0.0,4,,18
2014-04-13,72,64,55,55,49,45,80,65,49,30.07,30.02,29.97,10,10,10,21,5,0.0,3,,317
2014-04-14,72,63,54,55,52,48,86,68,49,30.14,30.09,30.04,10,10,9,15,5,0.0,3,,345
2014-04-15,68,61,54,53,50,47,86,71,56,30.09,30.01,29.92,10,10,9,20,6,0.0,3,,359
2014-04-16,77,64,51,54,50,46,83,62,41,29.95,29.9,29.83,10,10,9,20,7,0.0,0,,352
2014-04-17,70,62,53,53,49,43,83,64,44,29.9,29.87,29.82,10,10,9,24,7,0.0,0,,337
2014-04-18,69,61,52,53,47,36,77,58,39,29.98,29.93,29.89,10,10,9,21,7,0.0,0,,354
2014-04-19,69,60,50,51,47,43,86,67,48,30.15,30.09,29.98,10,10,10,23,6,0.0,0,,355
2014-04-20,80,66,51,54,49,36,83,52,20,30.17,30.12,30.07,10,10,10,18,5,0.0,0,,353
2014-04-21,71,61,51,51,46,35,77,52,27,30.11,30.05,30.0,10,10,10,21,6,0.0,1,,338
2014-04-22,65,58,51,50,40,31,72,50,28,30.16,30.09,29.99,10,10,9,21,10,0.0,3,Rain,298
2014-04-23,68,59,50,48,41,37,72,56,39,30.17,30.14,30.11,10,10,10,22,8,0.0,0,,314
2014-04-24,68,60,52,52,49,46,83,68,52,30.14,30.08,30.01,10,10,10,23,6,0.0,1,Rain,324
2014-04-25,60,56,51,53,48,41,86,74,61,29.99,29.9,29.83,10,9,5,16,7,0.28,8,Rain,252
2014-04-26,62,55,48,44,40,34,82,61,36,30.13,30.0,29.88,10,10,10,15,8,0.0,2,,282
2014-04-27,66,59,51,49,44,40,71,60,48,30.17,30.11,30.07,10,10,10,21,9,0.0,4,,88
2014-04-28,72,60,48,50,42,32,80,54,28,30.25,30.2,30.17,10,10,10,16,5,0.0,0,,328
2014-04-29,86,69,52,55,44,37,66,44,21,30.22,30.15,30.06,10,10,10,13,3,0.0,0,,334
2014-04-30,91,75,59,54,49,46,65,44,23,30.1,30.05,30.0,10,10,10,15,4,0.0,0,,342
2014-05-01,89,75,60,53,47,43,63,42,21,30.11,30.07,30.04,10,10,10,16,4,0.0,0,,336
2014-05-02,78,67,56,54,49,43,72,50,28,30.11,30.08,30.02,10,10,10,17,5,0.0,0,,336
2014-05-03,70,63,56,54,50,45,86,65,44,30.08,30.05,30.01,10,10,10,25,8,0.0,3,,338
2014-05-04,72,63,53,51,48,47,77,62,47,30.08,30.06,30.02,10,10,10,23,7,0.0,1,,313
2014-05-05,68,61,54,48,45,42,72,57,42,30.08,30.04,29.99,10,10,10,20,8,0.0,2,,299
2014-05-06,73,63,53,45,43,38,71,50,29,29.97,29.94,29.9,10,10,10,22,7,0.0,0,,299
2014-05-07,69,60,51,48,44,42,77,58,39,30.04,29.98,29.93,10,10,10,21,6,0.0,1,,247
2014-05-08,71,62,53,55,49,43,78,63,48,30.12,30.08,30.05,10,10,10,14,5,0.0,6,,271
2014-05-09,70,63,55,55,49,41,86,61,36,30.19,30.15,30.1,10,10,10,18,9,0.0,5,,309
2014-05-10,70,62,53,44,42,39,66,51,35,30.16,30.11,30.05,10,10,10,20,8,0.0,0,,300
2014-05-11,79,65,51,50,38,26,72,46,19,30.12,30.08,30.03,10,10,10,18,7,0.0,0,,317
2014-05-12,87,69,51,51,43,33,72,44,15,30.12,30.08,30.04,10,10,10,16,5,0.0,0,,344
2014-05-13,92,75,58,57,41,28,54,33,11,30.15,30.1,30.07,10,10,10,15,4,0.0,0,,336
2014-05-14,91,76,61,54,44,34,53,34,15,30.15,30.1,30.04,10,10,10,16,4,0.0,0,,343
2014-05-15,87,74,61,53,45,38,60,40,19,30.11,30.09,30.05,10,10,10,21,6,0.0,0,,349
2014-05-16,76,67,57,54,51,46,80,62,44,30.1,30.07,30.01,10,10,10,21,9,0.0,0,,352
2014-05-17,74,65,55,53,49,42,86,65,44,30.04,30.01,29.99,10,10,10,22,8,0.0,0,,353
2014-05-18,73,65,56,52,47,42,72,55,38,30.02,30.0,29.98,10,10,10,18,7,0.0,2,,301
2014-05-19,70,63,55,50,46,45,77,59,40,30.0,29.98,29.96,10,10,10,17,7,0.0,3,,281
2014-05-20,72,63,54,53,48,46,77,59,41,30.02,30.0,29.97,10,10,9,21,6,0.0,2,Rain,312
2014-05-21,75,65,55,56,51,48,86,65,43,30.0,29.97,29.91,10,10,10,23,7,0.0,1,,19
2014-05-22,73,65,57,56,52,50,80,65,49,30.05,29.98,29.95,10,10,10,18,7,0.0,3,,16
2014-05-23,72,65,57,57,54,52,86,72,57,30.06,30.02,29.96,10,10,10,21,7,0.0,3,,354
2014-05-24,71,65,58,56,53,51,86,73,59,30.02,29.99,29.96,10,10,10,21,8,0.0,0,,6
2014-05-25,81,69,56,55,52,46,80,57,33,30.0,29.97,29.93,10,10,10,22,6,0.0,0,,354
2014-05-26,82,69,55,58,49,29,83,53,22,30.05,30.01,29.99,10,10,10,23,6,0.0,0,,350
2014-05-27,74,65,55,51,46,34,83,55,27,30.08,30.04,30.0,10,10,10,22,7,0.0,0,,353
2014-05-28,78,66,53,48,41,36,67,46,24,30.09,30.03,29.96,10,10,10,20,7,0.0,0,,325
2014-05-29,83,69,54,53,46,30,80,50,19,29.97,29.94,29.9,10,10,10,22,7,0.0,0,,352
2014-05-30,70,62,53,52,49,47,89,69,48,30.0,29.96,29.92,10,10,8,22,8,0.0,2,,357
2014-05-31,73,63,53,55,49,46,80,63,46,30.0,29.97,29.92,10,10,10,15,5,0.0,2,,302
2014-06-01,76,66,56,55,53,50,80,63,46,29.94,29.89,29.81,10,10,8,15,5,0.0,2,,334
2014-06-02,73,64,54,52,50,47,86,65,44,29.93,29.89,29.85,10,10,10,17,7,0.0,3,,31
2014-06-03,72,64,56,54,51,48,86,68,49,29.96,29.92,29.88,10,10,10,16,7,0.0,3,,34
2014-06-04,76,66,56,57,54,51,86,68,49,29.92,29.89,29.84,10,10,9,15,5,0.0,2,,337
2014-06-05,75,66,57,57,55,53,86,72,57,29.88,29.85,29.81,10,9,7,17,6,0.0,2,,336
2014-06-06,74,66,57,56,54,51,86,70,53,29.86,29.84,29.81,10,10,8,16,7,0.0,2,,349
2014-06-07,75,65,54,57,54,50,86,70,53,29.87,29.84,29.79,10,10,9,15,5,0.0,3,,18
2014-06-08,88,74,59,61,57,54,84,60,36,29.84,29.79,29.72,10,9,8,17,5,0.0,0,,339
2014-06-09,82,73,63,60,58,56,78,61,43,29.77,29.74,29.7,10,10,10,20,6,0.0,0,,325
2014-06-10,74,68,61,59,57,55,84,71,57,29.84,29.78,29.73,10,10,10,17,7,0.0,2,,357
2014-06-11,76,67,58,57,54,51,80,63,46,29.92,29.87,29.83,10,10,10,20,10,0.0,0,,51
2014-06-12,72,65,58,54,49,43,72,58,44,30.01,29.97,29.92,10,10,10,22,8,0.0,3,,338
2014-06-13,77,66,54,55,48,41,71,50,29,30.01,29.97,29.94,10,10,10,21,6,0.0,0,,348
2014-06-14,86,71,56,59,52,45,80,53,26,29.96,29.91,29.86,10,10,10,25,7,0.0,0,,358
2014-06-15,73,65,56,52,48,45,77,59,41,29.89,29.85,29.83,10,10,10,23,7,0.0,0,,297
2014-06-16,69,63,56,50,45,42,77,59,40,29.95,29.93,29.88,10,10,10,21,7,0.0,0,,254
2014-06-17,78,65,52,53,47,43,77,54,30,29.97,29.94,29.91,10,10,10,21,8,0.0,0,,12
2014-06-18,88,71,54,55,49,42,78,51,24,29.97,29.94,29.92,10,10,10,22,7,0.0,0,,355
2014-06-19,75,66,56,55,53,51,86,70,53,30.02,29.99,29.96,10,10,10,24,9,0.0,0,,356
2014-06-20,84,71,57,57,51,39,80,52,23,30.01,29.98,29.95,10,10,10,21,6,0.0,0,,349
2014-06-21,71,64,56,54,52,50,80,67,53,29.97,29.94,29.92,10,10,9,18,7,0.0,0,,1
2014-06-22,71,63,54,55,51,48,83,68,53,29.98,29.95,29.92,10,10,10,21,7,0.0,0,,359
2014-06-23,74,65,56,57,52,50,86,68,49,29.99,29.96,29.93,10,10,10,20,7,0.0,2,,45
2014-06-24,79,68,57,55,52,48,84,61,38,30.03,30.0,29.98,10,10,10,22,8,0.0,0,,347
2014-06-25,76,67,58,58,56,54,87,71,54,30.02,30.0,29.99,10,10,10,22,8,0.0,0,,358
2014-06-26,75,68,61,58,55,51,90,68,46,30.02,29.99,29.96,10,10,9,22,9,0.01,3,Rain,330
2014-06-27,77,69,60,62,57,53,78,68,57,30.02,29.99,29.94,10,10,10,22,9,0.0,3,,343
2014-06-28,78,69,59,57,53,43,78,56,33,29.99,29.96,29.92,10,10,10,23,8,0.0,0,,349
2014-06-29,83,71,58,58,55,48,84,59,33,29.96,29.91,29.85,10,10,10,18,6,0.0,0,,348
2014-06-30,86,74,62,61,57,54,84,61,37,29.86,29.83,29.8,10,10,10,17,5,0.0,0,,339
2014-07-01,76,69,61,59,57,55,84,69,54,29.87,29.83,29.81,10,10,9,20,9,0.0,2,,356
2014-07-02,77,69,60,58,55,53,84,67,50,29.93,29.89,29.86,10,10,4,24,9,0.0,3,,34
2014-07-03,75,66,57,58,55,53,86,70,53,29.96,29.93,29.91,10,10,10,18,7,0.0,0,,11
2014-07-04,74,66,57,58,55,54,87,72,57,30.03,29.97,29.92,10,10,8,18,7,0.0,1,,342
2014-07-05,78,67,56,59,55,53,86,66,46,30.09,30.05,30.02,10,10,8,14,6,0.0,2,,343
2014-07-06,77,66,55,58,55,52,87,67,46,30.07,30.02,29.96,10,10,10,14,6,0.0,1,,338
2014-07-07,80,69,58,60,57,55,87,68,48,29.95,29.91,29.85,10,10,10,17,5,0.0,2,,341
2014-07-08,76,68,60,58,57,55,90,72,54,29.94,29.9,29.87,10,10,10,18,8,0.0,2,,350
2014-07-09,77,68,59,59,56,54,90,72,54,29.96,29.92,29.86,10,10,9,17,8,0.0,3,,8
2014-07-10,77,68,59,58,56,53,84,67,50,29.96,29.91,29.87,10,10,6,18,9,0.0,0,,45
2014-07-11,75,67,59,56,55,53,78,66,53,30.1,30.02,29.96,10,9,2,22,9,0.0,2,,359
2014-07-12,71,66,60,57,55,53,84,72,59,30.11,30.08,30.04,10,10,10,20,8,0.0,4,,340
2014-07-13,73,66,58,60,56,53,84,71,57,30.06,30.0,29.91,10,10,10,13,6,0.0,3,,340
2014-07-14,81,72,62,61,59,57,90,71,51,29.94,29.9,29.87,10,10,10,14,5,0.0,0,,330
2014-07-15,80,71,61,64,60,57,87,71,54,30.01,29.97,29.93,10,10,10,20,8,0.0,2,,334
2014-07-16,80,72,64,61,59,56,87,68,48,30.05,30.0,29.96,10,10,10,25,9,0.0,3,,4
2014-07-17,79,71,62,59,57,56,84,66,48,30.03,29.99,29.94,10,10,10,25,9,0.0,0,,16
2014-07-18,74,68,62,59,57,55,78,68,57,30.03,29.99,29.95,10,10,10,21,9,0.0,2,,16
2014-07-19,76,70,63,60,59,57,87,73,58,29.98,29.96,29.93,10,10,10,21,8,0.0,3,,351
2014-07-20,78,71,64,61,60,59,87,72,56,30.01,29.97,29.94,10,10,10,22,10,0.0,4,,351
2014-07-21,78,71,64,60,58,54,81,66,50,30.06,30.03,29.99,10,10,10,22,9,0.0,3,,360
2014-07-22,79,72,64,59,57,55,78,64,50,30.13,30.08,30.05,10,10,10,20,7,0.0,4,Rain,331
2014-07-23,77,70,62,62,57,54,78,66,54,30.16,30.11,30.06,10,10,10,22,7,0.0,1,,340
2014-07-24,85,73,61,61,58,55,90,65,40,30.07,29.96,29.85,10,10,10,21,7,0.0,1,,358
2014-07-25,95,79,62,61,57,43,78,48,18,29.9,29.87,29.83,10,10,10,20,5,0.0,0,,340
2014-07-26,84,74,63,62,60,57,81,64,46,29.97,29.93,29.89,10,10,8,17,6,0.0,0,,339
2014-07-27,85,74,63,62,60,57,87,65,43,30.02,29.97,29.93,10,10,10,15,7,0.0,1,,328
2014-07-28,79,70,61,61,59,57,84,70,56,30.07,30.04,30.01,10,10,10,16,5,0.0,1,,339
2014-07-29,80,72,63,61,59,58,90,69,48,30.08,30.04,29.99,10,10,10,15,7,0.0,2,,338
2014-07-30,80,72,63,62,60,59,90,72,54,30.03,29.99,29.95,10,10,8,17,6,0.0,3,,328
2014-07-31,78,70,62,61,59,57,90,73,56,30.01,29.96,29.9,10,10,9,14,5,0.0,3,,340
2014-08-01,78,70,62,62,60,58,87,72,56,29.94,29.92,29.88,10,10,9,15,6,0.0,0,,333
2014-08-02,72,67,62,59,58,57,90,78,66,29.98,29.94,29.91,10,10,9,14,7,0.0,5,,339
2014-08-03,72,67,62,58,57,55,84,73,61,29.99,29.96,29.93,10,10,10,20,8,0.0,5,,8
2014-08-04,75,69,62,59,57,55,84,71,57,30.02,29.98,29.95,10,10,10,17,7,0.0,3,,357
2014-08-05,79,71,63,60,58,57,84,69,54,30.09,30.04,30.01,10,10,10,18,6,0.0,4,,346
2014-08-06,83,73,63,64,62,59,87,67,47,30.04,30.01,29.96,10,10,8,20,6,0.0,2,Rain,342
2014-08-07,74,68,62,60,58,56,90,74,57,29.99,29.97,29.92,10,10,10,20,7,0.0,3,,357
2014-08-08,77,69,60,59,56,55,84,67,50,29.96,29.93,29.89,10,10,9,17,6,0.0,1,,8
2014-08-09,72,66,59,58,55,53,84,73,61,30.01,29.97,29.92,10,10,10,21,7,0.0,1,,15
2014-08-10,77,69,60,58,55,52,84,69,53,30.03,29.98,29.94,10,10,10,17,6,0.0,3,,345
2014-08-11,76,69,62,59,57,55,84,69,54,29.98,29.95,29.9,10,10,10,18,7,0.0,3,,357
2014-08-12,77,68,59,59,56,54,84,67,50,30.0,29.96,29.93,10,10,10,22,7,0.0,1,,356
2014-08-13,77,69,61,61,57,55,84,69,53,30.02,29.98,29.93,10,10,10,24,7,0.0,3,,350
2014-08-14,76,69,61,60,58,57,90,74,58,29.99,29.95,29.9,10,10,10,18,6,0.0,2,,346
2014-08-15,77,69,60,61,59,57,90,72,54,30.02,29.99,29.95,10,10,10,17,6,0.0,2,,341
2014-08-16,78,69,60,60,58,57,90,72,54,30.06,30.02,29.98,10,10,9,15,6,0.0,4,,343
2014-08-17,74,67,60,60,57,55,90,76,61,30.06,30.0,29.94,10,10,10,16,7,0.0,4,,350
2014-08-18,72,67,62,59,57,55,84,73,61,29.94,29.89,29.83,10,10,8,22,7,0.0,4,,357
2014-08-19,79,71,63,59,57,54,84,67,50,29.9,29.86,29.81,10,10,10,20,7,0.0,4,,39
2014-08-20,79,70,60,58,56,54,84,65,45,29.94,29.9,29.87,10,10,10,17,6,0.0,2,,13
2014-08-21,78,69,60,61,57,54,90,72,53,29.97,29.94,29.91,10,10,10,18,7,0.0,0,,354
2014-08-22,80,71,61,61,58,56,90,69,48,29.95,29.93,29.89,10,10,9,24,8,0.0,2,,347
2014-08-23,77,69,60,59,56,53,84,65,46,29.98,29.92,29.86,10,10,10,17,7,0.0,3,,358
2014-08-24,76,69,61,59,56,53,84,69,53,29.93,29.88,29.83,10,10,10,20,8,0.0,3,,28
2014-08-25,76,68,59,57,54,53,78,64,49,29.97,29.9,29.86,10,10,10,23,6,0.0,2,,349
2014-08-26,75,67,58,58,55,52,84,67,50,30.03,29.99,29.95,10,10,10,17,6,0.0,1,,9
2014-08-27,80,70,60,61,58,56,84,65,45,30.08,30.04,30.0,10,10,10,21,6,0.0,0,,344
2014-08-28,79,70,61,61,58,56,90,68,45,30.09,30.03,29.96,10,10,10,17,5,0.0,2,,350
